,Company,Count
1107,Sabey Corporation,1
1108,Bind Benefits,1
1109,SRS Investment Management,1
1110,SRI International,1
1111,SQAD LLC,1
1112,SPK Consultants Inc,1
1113,"SPINS, LLC",1
1114,SPAR Information Systems,1
1115,SOLUTE,1
1116,BioMarin Pharmaceutical Inc.,1
1117,SKA,1
1118,"SHIELDS for Families, Inc.",1
1119,SHI International Corp.,1
1120,RoundhouseOne,1
1121,Ropes & Gray,1
1122,RootPath Genomics,1
1123,BlackThorn Therapeutics,1
1124,Blue Health Intelligence,1
1125,Rent the Runway,1
1126,Blue Mesa Health,1
1127,Relus Cloud,1
1128,Refinery29,1
1129,Blue River Technology,1
1130,Redcley,1
1131,Bluestar Genomics,1
1132,Recruiting Resources,1
1133,RecruiterDNA,1
1134,Recorded Future,1
1135,Realtime Robotics,1
1136,Bold Metrics,1
1137,Rauxa,1
1138,Bolt Threads,1
1139,Rand Thompson Consultants LLC,1
1140,Rancho BioSciences,1
1141,"Blue Cross Blue Shield of IL, MT, NM, OK & TX",1
1142,Rescue Agency,1
1143,"Research Foundation for Mental Hygiene, Inc.",1
1144,Riverside Research,1
1145,Rockets of Awesome,1
1146,RockBridge Search & Recruitment,1
1147,Blackboard Insurance,1
1148,Blackstone Technology Group,1
1149,Robert Walters,1
1150,Robert W. Baird,1
1151,Robert Half Finance & Accounting,1
1152,Rippleshot,1
1153,Research Foundation of The City University of New York,1
1154,Blockstack,1
1155,BloomReach,1
1156,Ridgewood Diagnostic Laboratory,1
1157,Bloomberg BNA,1
1158,Bloomingdale's,1
1159,Blue Apron,1
1160,Research Now,1
1161,Strava,1
1162,TBWA\Chiat\Day,1
1163,Streetline,1
1164,Asimov,1
1165,Voluntis,1
1166,Volunteers of America Los Angeles,1
1167,Vituity,1
1168,Acuris,1
1169,AdTheorent,1
1170,ViralGains Inc.,1
1171,Adecco,1
1172,Aduro Biotech,1
1173,Vida,1
1174,Vichara,1
1175,Advanced Sciences and Technologies (AS&T),1
1176,"Advanced Technology Solutions, Inc",1
1177,Vettery,1
1178,Verve,1
1179,Advantage SCI,1
1180,"Aegerion Pharmaceuticals, Inc.",1
1181,Versive,1
1182,Verra Mobility,1
1183,Aegon,1
1184,Acima Spirits,1
1185,Voya Financial,1
1186,Vulcan Inc.,1
1187,Academia.edu,1
1188,WestRock,1
1189,WestCoast Children's Clinic,1
1190,Wells Fargo,1
1191,ASRC Federal Holding Company,1
1192,ASTA CRS,1
1193,AXA General Insurance,1
1194,Wealthfront,1
1195,AXS Group LLC,1
1196,Washington State Patrol,1
1197,Vungle,1
1198,Washington Metropolitan Area Transit Authority,1
1199,Acadian Asset,1
1200,AccessLex Institute,1
1201,Walker Sands Communications,1
1202,Walker Medical Solutions,1
1203,Wade & Wendy,1
1204,Wachsman,1
1205,WHOOP,1
1206,Verisk Maplecroft,1
1207,AeroFarms,1
1208,Verastem,1
1209,AkzoNobel,1
1210,Aki Technologies,1
1211,Akili Interactive,1
1212,University of San Francisco,1
1213,University of San Diego,1
1214,"Akima, LLC",1
1215,University of Colorado Boulder,1
1216,University of Chicago,1
1217,University of California San Francisco Medical Center,1
1218,Alaka`ina Foundation Family of Companies,1
1219,Upgrade,1
1220,Unity Technologies,1
1221,Alchemy Legal,1
1222,United Way,1
1223,United States Soccer Federation,1
1224,United Nations Development Programme (UNDP),1
1225,United Airlines Inc.,1
1226,Unisys,1
1227,UnionBank,1
1228,Akamai,1
1229,Airbnb,1
1230,Venmo,1
1231,"Agilent Technologies, Inc.",1
1232,Velocity,1
1233,Vaxess Technologies,1
1234,Affymetrix,1
1235,Valkyrie Intelligence,1
1236,"AgeX Therapeutics, Inc.",1
1237,VTS3,1
1238,VMware,1
1239,"VISUAL SOFT, INC",1
1240,VIR,1
1241,AirSage,1
1242,Ahrefs,1
1243,VIA Technical,1
1244,Ahtna Environmental Inc,1
1245,UtopiaCompression Corporation,1
1246,Usermind,1
1247,AiCure,1
1248,Upwork,1
1249,Uptown Treehouse,1
1250,Westfield Corporation,1
1251,Westwood One,1
1252,WhereTo,1
1253,A+E Networks,1
1254,3Q Digital,1
1255,605,1
1256,e.biT Consulting,1
1257,dbHMS,1
1258,6sense,1
1259,aven pharma & tech llc,1
1260,[m]Platform,1
1261,7Cups,1
1262,Zume Inc.,1
1263,ePrize,1
1264,Zoosk,1
1265,A-Line Staffing,1
1266,Zoetis,1
1267,Zipcar,1
1268,Zingbox,1
1269,A2e Technologies,1
1270,AARP,1
1271,AB Sciex Pte,1
1272,"eHire, LLC",1
1273,ecoATM LLC,1
1274,Zelis Healthcare,1
1275,24 Hour Fitness,1
1276,1199SEIU Family of Funds,1
1277,uBiome,1
1278,true[x],1
1279,1871,1
1280,thoughtmatrix,1
1281,raag solutions,1
1282,ptimus Consulting,1
1283,permIT LLC,1
1284,lululemon athletica,1
1285,edX,1
1286,letgo,1
1287,2M Research Services,1
1288,2U,1
1289,"iHeartMedia, Inc.",1
1290,3D Systems,1
1291,exp,1
1292,eviCore healthcare,1
1293,envisionit,1
1294,ACADIA Pharmaceuticals Inc.,1
1295,Zebit,1
1296,White Bay Group,1
1297,ANALYTICA,1
1298,AMP Agency,1
1299,Wonderschool,1
1300,Wolverine Trading,1
1301,Woebot,1
1302,Wix,1
1303,Wittenberg Weiner Consulting LLC,1
1304,Wittaff Inc.,1
1305,"Wiss, Janney, Elstner Associates",1
1306,Wipro Limited,1
1307,"Woodlyn Partners, Inc.",1
1308,"APEXIGEN, INC.",1
1309,APTIM,1
1310,ARYZTA Careers,1
1311,Will-N-Able,1
1312,Wild Type,1
1313,Wholefoods,1
1314,Whiterabbit.ai,1
1315,Whitehead Institute,1
1316,Woodland Park Zoo,1
1317,Workers' Compensation Insurance Rating Bureau of California (WCIRB),1
1318,ACT Commodities,1
1319,AFL-CIO,1
1320,Z Gallerie,1
1321,Z FEDERAL,1
1322,Yumanity,1
1323,YourMechanic,1
1324,Yodlee,1
1325,Year Up,1
1326,YapStone,1
1327,YIWEI Medical Inc.,1
1328,Xpert Staffing,1
1329,World Business Chicago,1
1330,"Xpect SVC, LLC",1
1331,AHA American Hospital Association,1
1332,XPO Logistics,1
1333,XL Catlin,1
1334,X4 Pharmaceuticals,1
1335,AI/IoT/Blockchain NewCo,1
1336,World Wildlife Fund,1
1337,World Resources Institute,1
1338,Union Bank,1
1339,Unicon Pharma,1
1340,UniBit Inc.,1
1341,Taulia,1
1342,Tendril,1
1343,Tenable,1
1344,Arbor Biotechnologies,1
1345,Tellius,1
1346,Arcadis,1
1347,Techpros,1
1348,TechnoGen Inc,1
1349,Technica,1
1350,TaskRabbit,1
1351,Tephra Inc,1
1352,Arch,1
1353,Tapestry,1
1354,"Tanvex BioPharma USA,Inc",1
1355,Tang Capital Management,1
1356,Talent Savant,1
1357,Talent Management Solutions,1
1358,Arcturus Therapeutics,1
1359,Ardent Eagle Solutions,1
1360,Tenor.ai,1
1361,Teracore,1
1362,Aristotle,1
1363,The Children's Place,1
1364,The Hartford,1
1365,"Apex Companies, LLC",1
1366,The Future Project,1
1367,"Apex Staffing, Inc.",1
1368,The College Board,1
1369,App Info,1
1370,The Clorox Company,1
1371,AppNexus,1
1372,The Catholic University of America,1
1373,Aramco Services Company,1
1374,Applied Memetics LLC,1
1375,"Applied Research Associates, Inc",1
1376,The Aspen Institute,1
1377,The Aerospace Corporation,1
1378,Tetra Tech,1
1379,Tessella,1
1380,Tesorio,1
1381,Aptus Health,1
1382,Taboola,1
1383,Arivale,1
1384,The Henry M. Jackson Foundation,1
1385,SurveyMonkey,1
1386,Syneos Health (previously INC Research/inVentiv Health),1
1387,Synechron,1
1388,Syndicus Inc,1
1389,Synchrony Financial,1
1390,Arth Systems,1
1391,Sweeten,1
1392,"Swedish Medical Center - Seattle, WA",1
1393,Suzy,1
1394,Suplari,1
1395,Synergis,1
1396,Sunrise Systems Inc,1
1397,Sun Life Financial,1
1398,Sun Chemical Corporation,1
1399,Sumo,1
1400,StubHub,1
1401,Stryker,1
1402,Asian Americans Advancing Justice - Los Angeles,1
1403,Strike Social,1
1404,Syneos Health Commercial Solutions,1
1405,Array BioPharma,1
1406,Arosys,1
1407,TEXAS DEPARTMENT OF PUBLIC SAFETY,1
1408,TSYS,1
1409,TRC,1
1410,TRANZACT,1
1411,TP Therapeutics,1
1412,TMP Worldwide,1
1413,TINYpulse,1
1414,TIAA,1
1415,THC Design,1
1416,TD Securities,1
1417,System1 Biosciences,1
1418,TCGplayer,1
1419,TBWA\WorldHealth,1
1420,Philo,1
1421,Array Architects Inc,1
1422,T3,1
1423,"T. White Parker Associates, Incorporated",1
1424,T. Rowe Price,1
1425,Systems Planning and Analysis,1
1426,The Helmsley Charitable Trust,1
1427,The Hershey Company,1
1428,Unchained Labs,1
1429,Tubular Labs,1
1430,"Tygart Technology, Inc.",1
1431,Tyemill,1
1432,American Council of Life Insurers,1
1433,American Council on Exercise,1
1434,Twentieth Television,1
1435,Tusimple,1
1436,"Turnitin, LLC",1
1437,American Dental Association,1
1438,Tubi TV,1
1439,Altice USA,1
1440,American Environmental Assessment,1
1441,TrueFacet,1
1442,True Fit,1
1443,American Nursing Services,1
1444,"Trinity Global Consulting, LLC",1
1445,Trinamix Inc.,1
1446,Trimble Inc.,1
1447,Trifacta,1
1448,Amazon Go,1
1449,"Alteryx, Inc.",1
1450,Trialspark,1
1451,US Cellular,1
1452,Alere,1
1453,"UltraBio Technologies, Inc",1
1454,Alexza Pharmaceuticals,1
1455,UiPath,1
1456,Algorithmia,1
1457,UST Global Inc.,1
1458,Alion Science and Technology,1
1459,Allen Frontiers Group,1
1460,US Agency for International Development,1
1461,Alphasights: Engineering,1
1462,UNTUCKit,1
1463,UNICEF,1
1464,UHY LLP,1
1465,UCLA David Geffen School of Medicine,1
1466,AllianceData,1
1467,UCB S.A.,1
1468,UCB,1
1469,Alpha,1
1470,"Tricida, Inc.",1
1471,Tremor Video DSP,1
1472,Anton Paar,1
1473,Analytics Associates,1
1474,ThirdLove,1
1475,Amyx Inc,1
1476,Theravance Biopharma,1
1477,The Wonderful Company LLC,1
1478,The University of Chicago Medicine,1
1479,Analysis Group,1
1480,The Situs Companies,1
1481,The Rockefeller University,1
1482,Androcles-Group,1
1483,Thomson Reuters,1
1484,"Angiex, Inc.",1
1485,The NPD Group,1
1486,Angle Technologies,1
1487,Anokion,1
1488,The Laso Corp,1
1489,"The Kenjya-Trusant Group, LLC",1
1490,The Intersect Group,1
1491,Anokion SA,1
1492,Thomas Publishing Company LLC,1
1493,Thor Life Sciences,1
1494,Ameriprise Financial,1
1495,Townsquare Media,1
1496,"Transworld Systems, Inc. (TSI)",1
1497,Transfix.io,1
1498,Transdev,1
1499,Amobee,1
1500,Amperity,1
1501,TransFair USA,1
1502,Trading Technologies,1
1503,Trader Interactive,1
1504,Total Systems Technologies Corporation,1
1505,Amtrak,1
1506,Torani,1
1507,"Topcon Medical Systems, Inc.",1
1508,"Amplify Education, Inc.",1
1509,Tilting Point,1
1510,Tigroup,1
1511,Tier1 IT,1
1512,TiVo,1
1513,Thumbtack,1
1514,"Phoenix Tree Publishing, Inc.",1
1515,Paige.ai,1
1516,CSRA,1
1517,IGM Biosciences,1
1518,"Ian, Evan & Alexander Corporation",1
1519,ITStaff Technical Resources,1
1520,ITL USA,1
1521,Department of the Navy,1
1522,IQ Workforce,1
1523,IPG Mediabrands,1
1524,INTERA,1
1525,IJC Associates,1
1526,IFPRI (International Food Policy Research Institute),1
1527,Department of Homeland Security,1
1528,Deutsch,1
1529,"ICU Medical, Inc.",1
1530,DiMeo Schneider & Associates,1
1531,IAS-USA,1
1532,Hydrogen Group,1
1533,Diazyme,1
1534,Huxley IT,1
1535,Hunter BioDiscovery,1
1536,Department of Transportation,1
1537,Department of Health And Human Services,1
1538,Humanyze,1
1539,Infectious Disease Research Institute,1
1540,Insight Health Analytics,1
1541,Defined Clarity,1
1542,Inseego,1
1543,"Innovation Center for Biomedical Informatics, Georgetown University",1
1544,Delos,1
1545,Infomatics Corp,1
1546,Infocorvus,1
1547,Infinite Uptime,1
1548,Indotronix International Corporation,1
1549,Imagining Human,1
1550,Delta Air Lines,1
1551,Indeed,1
1552,Incandescent Technologies,1
1553,Dematic,1
1554,Dendreon Corporation,1
1555,Improbable,1
1556,Department of Education,1
1557,Department of Energy,1
1558,Humu,1
1559,Humana,1
1560,Kraft Heinz Company,1
1561,Hearts and Science,1
1562,HiFiBiO Therapeutics,1
1563,HexaCorp,1
1564,Heron Therapeutics,1
1565,Drivin/Autoniq,1
1566,HelloWorld,1
1567,Drug Policy Alliance,1
1568,Heliotrope Technologies,1
1569,Duff & Phelps Investment Management Company,1
1570,HeartFlow,1
1571,High Lantern Group,1
1572,Heart Rhythm Society (HRS),1
1573,Dun & Bradstreet,1
1574,Heap,1
1575,"HealthyPets, Inc.",1
1576,Dynavax Technologies,1
1577,Headway Workforce Solutions,1
1578,Hawkins Diagnostics,1
1579,"HaulHub, Inc.",1
1580,Drift,1
1581,HighPoint,1
1582,Hulu,1
1583,DoSomething.org,1
1584,Digit,1
1585,Diligent,1
1586,Howard University,1
1587,Dirty Lemon Beverages,1
1588,Discord,1
1589,Displayr,1
1590,Divergent 3D,1
1591,Hopjump,1
1592,Honey,1
1593,DoubleDown Interactive LLC,1
1594,DomainTools,1
1595,Hometap,1
1596,Domino Data Lab,1
1597,Hiya,1
1598,DonorsChoose.org,1
1599,"Hitachi Chemical Advanced Therapeutics Solutions, LLC",1
1600,Dotdash,1
1601,HireStarter,1
1602,Insight Strategy Group,1
1603,Insikt,1
1604,Inspire Brands,1
1605,KDR recruitment,1
1606,DEPARTMENT OF SANITATION,1
1607,DEPT OF INFO TECH & TELECOMM,1
1608,DEPT OF PARKS & RECREATION,1
1609,KOCH SUPPLY AND TRADING,1
1610,KOCH AG & ENERGY SOLUTIONS,1
1611,DF/Net Research,1
1612,DISNEY,1
1613,DONOR NETWORK WEST,1
1614,KCS Partners,1
1615,Kate Spade & Company,1
1616,KBI Biopharma,1
1617,KAYAK,1
1618,Jvion,1
1619,DRS Technologies,1
1620,Just Biotherapeutics,1
1621,Joymode,1
1622,"Joseph J. Blake & Associates, Inc.",1
1623,"Joseph Gunnar & Co., LLC",1
1624,Kaplan,1
1625,Kavyos Consulting Inc,1
1626,Deeter Investments LLP,1
1627,Kintai Therapeutics,1
1628,Cubic Corporation,1
1629,Kofi Solutions Group,1
1630,Cugene Inc,1
1631,Custoria,1
1632,CyberCube Analytics,1
1633,Cytobank Inc.,1
1634,Kiva.org,1
1635,Kite Pharma,1
1636,Kinsa Inc.,1
1637,Keller Williams,1
1638,D&K Engineering,1
1639,Keypoint Intelligence,1
1640,Key Lime Interactive,1
1641,Kessler Foundation,1
1642,Kemper Corporation,1
1643,D.A. Davidson & Co.,1
1644,10x Genomics,1
1645,DCS Corp,1
1646,Jopwell,1
1647,"Joinn Laboratories CA, Inc",1
1648,John Leonard,1
1649,Intent Media,1
1650,Internet Brands,1
1651,"International Information Technology Team, Inc.",1
1652,International Flavors and Fragrances,1
1653,International AIDS Vaccine Initiative,1
1654,Daugherty New York,1
1655,Intercept Pharmaceuticals,1
1656,Davey Tree,1
1657,Davis Defense Group,1
1658,Dealmoon,1
1659,DV Trading LLC,1
1660,IntelliPro Group Inc.,1
1661,"DeepCurrent Technologies, Inc.",1
1662,Insurify,1
1663,DeepMind,1
1664,DeepScale,1
1665,Institute for Health Metrics and Evaluation - Faculty,1
1666,Institute for Defense Analyses,1
1667,Insticator Inc,1
1668,Dau International LLC,1
1669,Intuitive Surgical,1
1670,Invenia Resourcing,1
1671,Datadog,1
1672,Dailymotion,1
1673,Daimler,1
1674,"Jefferies & Company, Inc.",1
1675,Daley and Associates,1
1676,"Jack In The Box | Jack in the Box, Inc.",1
1677,"JUST, Inc.",1
1678,Dashlane,1
1679,Dassault Systmes,1
1680,Data+Math,1
1681,DataAxxis,1
1682,J.E. Ranta Associates,1
1683,J.D. Power,1
1684,DataMasters,1
1685,Iovance Biotherapeutics,1
1686,Inzone,1
1687,Databricks,1
1688,Investigative Company,1
1689,Hatch,1
1690,E.L. Haynes Public Charter School,1
1691,"Hart Crowser, Inc.",1
1692,Fresh Digital Group,1
1693,G2S Corporation,1
1694,Funding Circle US,1
1695,"Eurofins VRL, Inc.",1
1696,Fulcrum Analytics,1
1697,Evalueserve,1
1698,Frontend Arts,1
1699,Frontapp,1
1700,Evelo Biosciences,1
1701,Frequence,1
1702,GEI Consultants Inc,1
1703,Eventbrite,1
1704,EverQuote,1
1705,Everest Clinical Research,1
1706,FraudScope,1
1707,Evidation Health,1
1708,"Frank N. Magid Associates, Inc.",1
1709,FrameWorks Institute,1
1710,Evident,1
1711,GA Instructor,1
1712,Eurofins DiscoverX Corporation,1
1713,Envision Horizons,1
1714,Epizyme,1
1715,Epic Creations,1
1716,Epic Sciences,1
1717,"Gencyte Therapeutics, Inc.",1
1718,Gemological Institute of America,1
1719,"Epiq Systems, Inc.",1
1720,Gelber Group,1
1721,"Gateway Recruiting, INC",1
1722,Gartner,1
1723,Equifax,1
1724,GEORGIA-PACIFIC,1
1725,Equity Residential,1
1726,Gaia International Inc.,1
1727,GZA,1
1728,Esha IT,1
1729,GSI Service Group Inc,1
1730,Etiometry,1
1731,GQR,1
1732,GOAT,1
1733,Fox Networks Group,1
1734,Fox Networks Digital Consumer Group,1
1735,Formation Environmental LLC,1
1736,Fanning Personnel,1
1737,Feeding America,1
1738,Federation for American Immigration Reform (Fair),1
1739,Federal Reserve Bank of New York,1
1740,Federal Reserve Bank of Chicago,1
1741,Feasible,1
1742,"Farmer's Business Network, Inc.",1
1743,Farfetch,1
1744,Fareportal Inc.,1
1745,Ezra Penland Actuarial Recruitment,1
1746,Forcepoint,1
1747,FBR & Co.,1
1748,FanDuel,1
1749,Fair Trade USA,1
1750,Factual,1
1751,Factspan Inc,1
1752,"Facility Management Planners, Inc",1
1753,FabFitFun,1
1754,FREEDOM CONSULTING GROUP,1
1755,Feedvisor,1
1756,"ExtraHop Networks, Inc.",1
1757,Fibroblast,1
1758,Exonics Therapeutics,1
1759,Fooda,1
1760,ExThera Medical Corporation,1
1761,Excellent Business Consultants,1
1762,Fluid Intelligence,1
1763,FlowWest,1
1764,Flexport,1
1765,Flatiron Health,1
1766,Fitch Ratings,1
1767,Fitbit,1
1768,Fit Analytics,1
1769,FiscalNote,1
1770,First Soft Solutions LLC,1
1771,Executive Alliance,1
1772,First Derivatives plc,1
1773,Finrise,1
1774,Finra,1
1775,Figure,1
1776,Epic Bio,1
1777,General Atomics Aeronautical Systems,1
1778,Harry's,1
1779,Guardian Analytics,1
1780,H5,1
1781,Eastern Bank,1
1782,Gymboree,1
1783,Guttmacher Institute,1
1784,"Guidewire Software, Inc.",1
1785,Guidepoint Global,1
1786,Eclaro,1
1787,Guardian Life Insurance Company,1
1788,EcoHealth Alliance,1
1789,HBUS,1
1790,Edelman & Associates,1
1791,Growth Technical Staffing,1
1792,"Edison Software, Inc.",1
1793,GroupM,1
1794,Group SJR,1
1795,Group One Trading,1
1796,Group Nine Media,1
1797,Effective Spend,1
1798,HBO,1
1799,HCL Technologies,1
1800,Environmental Working Group,1
1801,HackerOne,1
1802,Harman Connected Services,1
1803,"Happy Faces Personnel Group, Inc.",1
1804,EXPERIAN,1
1805,Hanweck Associates,1
1806,"Hampton-Clarke, Inc",1
1807,Eagle SNG,1
1808,Haley & Aldrich,1
1809,Hales Franciscan High School,1
1810,HUB International,1
1811,HD Supply,1
1812,HP,1
1813,HOUSING PRESERVATION & DVLPMNT,1
1814,HONK,1
1815,HNTB Corporation,1
1816,"HKS, Inc.",1
1817,HIRECLOUT,1
1818,EarthDefine,1
1819,"East River BioSolutions, Inc.",1
1820,"Egnyte, Inc.",1
1821,Gritstone Oncology,1
1822,Grindr,1
1823,Enovity,1
1824,"GlobalLogic, Inc.",1
1825,Global Pharmaceutical Company via RCH Solutions,1
1826,Global Computing - Mexico,1
1827,Global Atlantic Financial Group,1
1828,Engine Biosciences,1
1829,Enlighted,1
1830,Gigster,1
1831,Gifford Fong Associates (GFA),1
1832,"Enquero, Inc",1
1833,Grifols,1
1834,Georgia State University,1
1835,Geomagical Labs,1
1836,"GeoVax, Inc.",1
1837,Genomic Health,1
1838,Enterprise Peak,1
1839,Environmental Protection Agency,1
1840,General Motors,1
1841,Environmental Risk Services Corporation,1
1842,Glocomms,1
1843,GoPro,1
1844,Golden Gate National Parks Conservancy,1
1845,EnerNOC,1
1846,"Gresham, Smith and Partners.",1
1847,Grenzebach Glier and Associates,1
1848,Greenlots,1
1849,"GreenZone Solutions, Inc.",1
1850,"Elavon, Inc.",1
1851,GreatCall,1
1852,Grata Data,1
1853,Elenion Technologies,1
1854,Elev8 Hire Solutions,1
1855,Grand Rounds,1
1856,"Grammarly, Inc.",1
1857,Elevations Credit Union,1
1858,GovernmentCIO,1
1859,Government of the District of Columbia,1
1860,Emory Healthcare,1
1861,Encore Information Systems Inc.,1
1862,Enel Green Power North America,1
1863,Koneksa Health,1
1864,Kronos Bio,1
1865,CTG,1
1866,Newmark Knight Frank,1
1867,Chartboost,1
1868,"Niantic, Inc.",1
1869,Niantic Labs,1
1870,Nexient,1
1871,Nexcelom Bioscience,1
1872,Newton Colmore Consulting Ltd,1
1873,Newsela,1
1874,NewsCred,1
1875,Chegg,1
1876,ChartSpan,1
1877,New York Stem Cell Foundation,1
1878,New York State Office of the Attorney General (OAG),1
1879,New York State Office of the Attorney General,1
1880,Cherokee Nation Businesses,1
1881,Children's Healthcare of Atlanta,1
1882,New York City Transit,1
1883,New Post Search,1
1884,"New Iron Group, Inc.",1
1885,"ChartSpan Medical Technologies, Inc.",1
1886,Nike,1
1887,New Classrooms,1
1888,Novelis,1
1889,Nxt Level,1
1890,"Nuvola Staffing & Solutions, LLC.",1
1891,Nuveen,1
1892,Nucleus Research,1
1893,NuWest Healthcare,1
1894,Novo Nordisk,1
1895,Novi Labs,1
1896,Center for Sustainable Energy,1
1897,Center for the Study of Services,1
1898,NinthDecimal,1
1899,Notable Labs,1
1900,Centro,1
1901,Northwestern Mutual Life Insurance Company,1
1902,Northside Hospital,1
1903,Cervello Inc,1
1904,Chadwick Martin Bailey,1
1905,Change.org,1
1906,Nmatrixx,1
1907,"New Era Group, Inc",1
1908,New Amsterdam Partners LLC,1
1909,Kura Oncology,1
1910,Cisco Meraki,1
1911,National Fish Wildlife Foundation,1
1912,Circle,1
1913,National Debt Relief,1
1914,National CineMedia,1
1915,National Center for CryoEM Access and Training (NCCAT),1
1916,Natero,1
1917,Circle Internet Financial,1
1918,Narvar,1
1919,Nanigans,1
1920,Cibus US LLC,1
1921,NYC Administration for Children's Services,1
1922,NXP Semiconductors,1
1923,Cityblock Health,1
1924,NV5,1
1925,NTT DATA Services,1
1926,NRT New York LLC,1
1927,Clara,1
1928,Clarifai,1
1929,National Geographic,1
1930,National Oilwell Varco,1
1931,New America,1
1932,"Chubbies, Inc.",1
1933,"Neustar, Inc.",1
1934,Children's Hospital & Research Center Oakland,1
1935,Neurable,1
1936,Children's Hospital Los Angeles,1
1937,Networkers,1
1938,Network ESC,1
1939,Children's Tumor Foundation,1
1940,"Choate, Hall & Stewart LLP",1
1941,"Neilson Financial Services, USA",1
1942,National Renewable Energy Laboratory,1
1943,Neilson Financial Services,1
1944,Neer Info Solutions,1
1945,Near,1
1946,Neal Analytics,1
1947,Nautilus Labs,1
1948,CiBO Technologies,1
1949,Natixis Investment Managers,1
1950,Cibus,1
1951,OBXtek,1
1952,Center for Infectious Disease Research,1
1953,OKCupid,1
1954,PagerDuty,1
1955,Parsable,1
1956,Parker Institute for Cancer Immunotherapy,1
1957,Park Assist LLC,1
1958,CapTech Consulting,1
1959,Capax Global LLC,1
1960,Panaseer,1
1961,Pall,1
1962,FMG Suite,1
1963,Pager,1
1964,Parsons,1
1965,Pacific Northwest National Laboratory,1
1966,Capella Space,1
1967,Pacific Institute for Research and Evaluation,1
1968,Pacific Gas And Electric Company,1
1969,PSM Partners,1
1970,PS&S,1
1971,PRO Unlimited @ facebook,1
1972,PRA Health Sciences,1
1973,Parsec Media,1
1974,"Canon U.S.A., Inc.",1
1975,OM Partners,1
1976,Performics,1
1977,CUNA Mutual Group,1
1978,CableLabs,1
1979,Cabot Corporation,1
1980,California Rehabilitation Institute,1
1981,Petuum,1
1982,Personnel Management Consultants,1
1983,Calithera Biosciences,1
1984,Callire Group,1
1985,PepsiCo,1
1986,Camris International,1
1987,"People With Developmental Disabilities, Office for",1
1988,Pentasia,1
1989,Penske Media Corp.,1
1990,Cambridge Consultants Ltd,1
1991,Peloton,1
1992,Cambridge Trust Company,1
1993,Payments & Cards Network,1
1994,Camden Kelly Corporation,1
1995,Capital Group,1
1996,"POWER Engineers, Inc.",1
1997,Captricity,1
1998,Celtra Inc.,1
1999,Casper,1
2000,"Onyx Government Services, LLC",1
2001,Oneida ESC Group,1
2002,"OneGlobe, LLC",1
2003,OneGlobe,1
2004,Omega Therapeutics,1
2005,Celldom,1
2006,Celonis,1
2007,Oliver James Associates,1
2008,PHASTAR,1
2009,Old Mission Capital,1
2010,Okaya Inc,1
2011,Odonate Therapeutics,1
2012,Obsidian Therapeutics,1
2013,Centene Corporation,1
2014,OUTFRONT media,1
2015,OPCOM,1
2016,OM1,1
2017,OpenAI,1
2018,"Carters, Inc",1
2019,Carney,1
2020,Carnegie Institution for Science,1
2021,PCI Strategic Management,1
2022,PARTNERSHIP for PUBLIC SERVICE,1
2023,PAE,1
2024,Cardinal Solutions,1
2025,Outreach,1
2026,Outcome Health,1
2027,Otis College of Art and Design,1
2028,Organovo,1
2029,Organic,1
2030,Careers In Nonprofits,1
2031,Optoro,1
2032,Optomi,1
2033,Options Group,1
2034,Options Clearing Corporation,1
2035,Optimizely,1
2036,Opportunity Finance Network,1
2037,Carnegie Institution,1
2038,Classy,1
2039,Clinical Solutions Group,1
2040,Clora,1
2041,Coso IT,1
2042,Loomly,1
2043,"Loomis, Sayles & Company, L.P.",1
2044,Lonza Biologics,1
2045,Logyx,1
2046,"Cornerstone Search Group, LLC",1
2047,Corning,1
2048,Locus Technologies,1
2049,"Lockstep, Inc.",1
2050,Lob,1
2051,Los Angeles County Department of Human Resources,1
2052,Coupa Software,1
2053,"Lionshare Lending, LLC",1
2054,Court Services and Offender Supervision Agency for DC,1
2055,LinQuest Corporation,1
2056,Courtney Raymond Consultants,1
2057,Cox Enterprises,1
2058,Cox Media Group,1
2059,LifeMine,1
2060,Lorven Technologies,1
2061,Los Angeles Universal Preschool,1
2062,MacDermid Inc.,1
2063,Conversica,1
2064,Connexion Systems & Engineering,1
2065,MRY,1
2066,"MORI Associates, Inc",1
2067,MONSANTO,1
2068,MMT,1
2069,MJK Concepts,1
2070,Construction Realty Services Group,1
2071,ContraFect Corporation,1
2072,CooperSurgical,1
2073,Love and Company,1
2074,Lyric,1
2075,"Lynx, Inc.",1
2076,Lyft,1
2077,Lux Research Inc,1
2078,"Lumos Labs, Inc.",1
2079,Lumere,1
2080,Cooperative Institute for Research in the Atmosphere,1
2081,Lovepop,1
2082,Life360,1
2083,Lieberman Research Worldwide,1
2084,Coyote Logistics,1
2085,"Crop One Holdings, Inc.",1
2086,Lattice Engines,1
2087,"Langan Engineering and Environmental Services, Inc.",1
2088,Lancer Insurance Company,1
2089,Credit Suisse,1
2090,Labtech Specialty Staffing,1
2091,Criterion Systems,1
2092,LabKey Software,1
2093,LabKey,1
2094,Crossfire,1
2095,"Liberty Lending, LLC",1
2096,Lab Pros,1
2097,LT,1
2098,"LS Technologies, LLC",1
2099,LQ Digital,1
2100,LPL Financial,1
2101,Crunch Data,1
2102,Crystal Dynamics,1
2103,LEWIS,1
2104,LaunchCode,1
2105,LawTrades,1
